id,name,lat,lng,zone,area,region,rating,theme,crowd_level,timings,nearest_metro,nearest_railway,transport,description
"raipur_club_durga_puja_organisers_in_kolkata","Raipur Club : Durga Puja Organisers in Kolkata",22.4745148,88.3780502,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kavi Nazrul (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Raipur Club : Durga Puja Organisers in Kolkata is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"rajdanga_naba_uday_sangha","Rajdanga Naba Uday Sangha",22.515675,88.390442,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Rajdanga Naba Uday Sangha is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"rajdanga_naba_uday_sangha_289","Rajdanga Naba Uday Sangha",22.5166272,88.3902285,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Rajdanga Naba Uday Sangha is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"rajdanga_tribarna_sangha","Rajdanga Tribarna Sangha",22.515083,88.389534,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Rajdanga Tribarna Sangha is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"ramdulal_nibas_er_durga_pujo","RAMDULAL NIBAS er Durga Pujo",22.5903317,88.3644845,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.7,"Centuries-Old Bonedi Bari Heritage","medium","6:00 AM - 10:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","During the late 18th and early 19th centuries, Bengali merchant Ramdulal De(Sarkar) was a well-known figure in the maritime trade between India and America.<br><br>One of the earliest Bengali businessmen, Ramdulal Dey (Sarkar)amassed wealth in the 17th century through trade with the newly independent United States of America (USA). At a period when the US had just attained independence from Great Britain and was actively trying to develop its economy and trade, he was a pioneer in the Indo-American maritime trade. The second-oldest American consulate (and oldest in India) was established in Kolkata on November 19, 1792, by order of George Washington, the first President of the United States, due to the prosperous trading links between Ramdulal and Kolkata.<br><br>Due to their extravagant lifestyle, Asutosh Deb and Pramathanath Deb, his two sons, gained the renown nicknames “Chhatu Babu” and “Latu Babu.” They allegedly used to burn 100 rupee bills to light cigars. Despite their lack of commercial success, they were well-liked in their respective industries. Musician Asutosh alias Chhatu Babu was a prominent classical music lover and expert. His nach ghar (dancing room), where renowned national musicians and dancers like Gauhar Jaan and Pandit Ravi Shankar performed, became famous during his lifetime.<br><br>Ishwar Ram Dulal Deb (Sarkar) first held Durga Pujas at his home on Beadon Street in 1770. Later, this ritual came to be known as Chatu Babu Latu Babur Barir Traditional Durga Puja.<br>Courtesy: The Pujo Company"
"rammohan_sammilani","Rammohan Sammilani",22.581205,88.375031,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","MG Road (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Rammohan Sammilani is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"rani_rashmoni_er_durga_pujo","Rani Rashmoni er Durga Pujo",22.5624669,88.3553522,"centralKolkata","Central Kolkata (College Square / Bowbazar)","Central",4.7,"Centuries-Old Bonedi Bari Heritage","medium","6:00 AM - 10:00 PM","Chandni Chowk (Blue)","Sealdah Railway Station","Metro; Bus; Auto-rickshaw","The Great Bengali lady Rani Rashmoni is famous for her social reforming activities. Rani Rashmoni is very famous to found and establishing the Dakshineswar Kali temple with the worship of Goddess Kali. There are two different Durga Puja‘s celebrated by two different families. The first one was started by Rani Rashmoni in her S.N Banerjee roadhouse. After her death, her son-in-law continued this Durga Puja in their S.N Banerjee road premises. Another Durga Puja known as ‘Kachari barrier Pujo’ is conducted today at Janbazar side premises. Great personalities of the Bengal use to visit Rani Rashmonir Puja at that time. The worship of goddess Durga is in traditional look here and it is decorated by ‘Solar Saaj’ in a Ek chala.<br><br>Courtesy: The Pujo Company"
"roychoudhury_barir_durga_pujo","Roychoudhury Barir Durga Pujo",22.4800988,88.3065756,"southKolkata","Behala / Kudghat, South Kolkata","South",4.7,"Centuries-Old Bonedi Bari Heritage","medium","6:00 AM - 10:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","It is known as first Durga Puja in Kolkata. The worship of goddess Durga keep under the yard with eight pillars and a roof top and with no walls. It is called Attchala Mondop. This Durga Puja is extremely popular for its rituals and tradition. Wood framed”Chalchitra” use to keep each year for same usage. This family having total eight Durga Puja in their families.<br><br>Lakshmikanta Ray Mazumdar was the famous zamindar in Bengal. He was associated with the powerful Mughal general Mansinha. They got Chowdhury title and their ‘gotro’ was Saborno. This Puja Known as Saborno Ray Choudhury Durgotsav. The family of Saborno Chowdhury hailed from Halisahar and later settled in Birati and eventually migrated to Barisha. Sabarna Roy Choudhury family was the landlord of the Kolkata village.On 10th Nov 1698 they transferred by lease, their rights over the 3 villages Sutanuti, Kalikata and Gobindapur to the East India Company with Rs.1300 only. Deal was conducted by Ram Chand Mazumdar, Manohar Majumdar with Charles Layer ,Son of law of Job Charnock.<br><br>Courtesy: The Pujo Company"
"roynagar_unnayan_samity","Roynagar Unnayan Samity",22.47242,88.360176,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Gitanjali Naktala (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Roynagar Unnayan Samity is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"rupchand_mukherjee_lane_sarbojanin","Rupchand Mukherjee Lane Sarbojanin",22.527273,88.344948,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Rupchand Mukherjee Lane Sarbojanin is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"sabeda_bagan","Sabeda Bagan",22.488293,88.316666,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Sabeda Bagan is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"sahid_colony_sarbojanin_durga_pujo","Sahid Colony Sarbojanin Durga Pujo",22.695238639747952,88.37645049624554,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","","Sodepur","Railway","Sahid Colony Sarbojanin Durga Pujo pandal in North Kolkata."
"salt_lake_ad_block","Salt Lake AD Block",22.596855,88.406448,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake AD Block is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_ae_block_part_1","Salt Lake AE Block - Part 1",22.59856,88.409409,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake AE Block - Part 1 is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_ae_block_part_2","Salt Lake AE Block - Part 2",22.600937,88.413353,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake AE Block - Part 2 is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_ag_block","Salt Lake AG Block",22.598421,88.423286,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake AG Block is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_ah_block","Salt Lake AH Block",22.594231,88.427269,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake AH Block is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_be_block_part_2","Salt Lake BE Block - Part 2",22.596836,88.412193,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake BE Block - Part 2 is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_bg_block","Salt Lake BG Block",22.595449,88.423119,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake BG Block is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_ca_block","Salt Lake CA Block",22.587496,88.399689,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake CA Block is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_cj_block","Salt Lake CJ Block",22.58927,88.423599,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake CJ Block is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_ck_cl_block","Salt Lake CK-CL Block",22.584633,88.427864,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake CK-CL Block is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_dl_block","Salt Lake DL block",22.582136,88.425819,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake DL block is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_gd_block","Salt Lake GD Block",22.576777,88.414162,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Bengal Chemical (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake GD Block is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_ha_block","Salt Lake HA Block",22.57641,88.412971,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Bengal Chemical (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake HA Block is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_ia_block","Salt Lake IA Block",22.574305,88.409523,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Bengal Chemical (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake IA Block is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"salt_lake_laboni","Salt Lake Laboni",22.582869,88.406723,"eastKolkata","Salt Lake, Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Salt Lake Laboni is one of the celebrated Durga Puja celebrations located in Salt Lake, Kolkata. Known for its cultural devotion and festive atmosphere."
"samaj_sebi","Samaj Sebi",22.5155625,88.3559608,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Samaj Sebi pandal in South Kolkata."
"samaj_sebi_sangha","Samaj Sebi Sangha",22.515591,88.357719,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Samaj Sebi Sangha is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"sammilita_lalabagan_sarbojanin","Sammilita Lalabagan Sarbojanin",22.587385,88.376923,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Sammilita Lalabagan Sarbojanin is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"sammilita_malapara","Sammilita Malapara",22.587664,88.354752,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Girish Park (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Sammilita Malapara is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"sandhani","Sandhani",22.564798,88.396149,"centralKolkata","Central Kolkata (College Square / Bowbazar)","Central",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Phoolbagan (Green)","Sealdah Railway Station","Metro; Bus; Auto-rickshaw","Sandhani is one of the celebrated Durga Puja celebrations located in Central Kolkata (College Square / Bowbazar). Known for its cultural devotion and festive atmosphere."
"sanghasree","Sanghasree",22.521303,88.345795,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Jatin Das Park (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Sanghasree is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"santhoshpur_lakepally","Santhoshpur Lakepally",22.491533094854923,88.38277688646762,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Jyotirindra Nandi (Orange)","Jadavpur (Sealdah South)","Metro; Railway","Santhoshpur Lakepally pandal in South Kolkata."
"santosh_mitra_square","Santosh Mitra Square",22.566067,88.365593,"centralKolkata","Central Kolkata","Central",4.3,"Traditional","medium","12:00 AM - 12:00 PM","Central (Blue)","Sealdah (Main/North/South)","Metro; Railway","Santosh Mitra Square pandal in Central Kolkata."
"santoshpur_agragami","Santoshpur Agragami",22.494265,88.377991,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Gitanjali Naktala (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Santoshpur Agragami is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"santoshpur_bibekananda_sangha","Santoshpur Bibekananda Sangha",22.493908,88.383392,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Santoshpur Bibekananda Sangha is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"santoshpur_lake_pally","Santoshpur Lake Pally",22.491508,88.382774,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Santoshpur Lake Pally is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"santoshpur_sonar_tori_durgatsav","Santoshpur Sonar Tori Durgatsav",22.49184,88.378548,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Gitanjali Naktala (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Santoshpur Sonar Tori Durgatsav is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"santoshpur_trikon_park","Santoshpur Trikon Park",22.492996,88.378448,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Gitanjali Naktala (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Santoshpur Trikon Park is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"satadal","Satadal",22.595173,88.367691,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Satadal is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"sealdah_railway_athletic_club","Sealdah Railway Athletic Club",22.570951,88.371902,"centralKolkata","Central Kolkata (College Square / Bowbazar)","Central",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sealdah Metro (Green)","Sealdah Railway Station","Metro; Bus; Auto-rickshaw","Sealdah Railway Athletic Club is one of the celebrated Durga Puja celebrations located in Central Kolkata (College Square / Bowbazar). Known for its cultural devotion and festive atmosphere."
"sebak_sangha","Sebak Sangha",22.511377,88.347542,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Sebak Sangha is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"selimpur_naskarpara","Selimpur Naskarpara",22.504808,88.37606,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Selimpur Naskarpara is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"selimpur_pally","Selimpur Pally",22.505087,88.368149,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Selimpur Pally is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"selimpur_pally_durga_puja_pandal","Selimpur Pally Durga Puja Pandal",22.5048712,88.3678466,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Selimpur Pally Durga Puja Pandal is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"shib_mandir","Shib Mandir",22.510822,88.349388,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Tollygunge (Sealdah South)","Metro; Railway","Shib Mandir pandal in South Kolkata."
"shimla_street","Shimla Street",22.584821977651135,88.36674845267551,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Girish Park (Blue)","Sealdah (Main/North/South)","Metro; Railway","Shimla Street pandal in North Kolkata."
"shree_sangha","Shree Sangha",22.498013595046597,88.32014733723818,"southKolkata","South Kolkata","South",4.3,"Traditional","medium","12:00 AM - 12:00 PM","Behala Bazar (Purple)","Brace Bridge (Circular/Sealdah South)","Metro; Railway","Shree Sangha pandal in South Kolkata."
"shurir_bagan","Shurir Bagan",22.594559,88.387566,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Shurir Bagan is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"shyamapally_shyama_sangha","Shyamapally Shyama Sangha",22.49152,88.37159,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Masterda Surya Sen (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Shyamapally Shyama Sangha is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"sikdar_bagan_sadharan_durgotsov","Sikdar Bagan Sadharan Durgotsov",22.5966234,88.3723112,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Sikdar Bagan Sadharan Durgotsov is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"sikder_bagan","Sikder Bagan",22.595702548183542,88.37336016740859,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Shyambazar (Blue)","","Metro; Railway","Sikder Bagan pandal in North Kolkata."
"simla_byam_samity","Simla Byam Samity",22.585285,88.365097,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Girish Park (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Simla Byam Samity is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"simla_byayam_samity","Simla Byayam Samity",22.5853694,88.3650092,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Girish Park (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Simla Byayam Samity is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"singhi_park","Singhi Park",22.5208433,88.3631452,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue), Jatin Das Park (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Singhi Park pandal in South Kolkata."
"sitalatala_kishore_sangha","Sitalatala Kishore Sangha",22.481987,88.322479,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Sitalatala Kishore Sangha is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"sobhabazar_rajbari","Sobhabazar Rajbari",22.59628722811837,88.36737960925765,"northKolkata","North Kolkata","North",4,"Bonedi Bari","medium","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Sovabazar Ahiritola (Circular)","Metro; Railway","Sobhabazar Rajbari pandal in North Kolkata."
"sodepur_dakshin_pally_sarbojonin","Sodepur Dakshin Pally Sarbojonin",22.69901953992159,88.38625936048552,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","","Sodepur","Railway","Sodepur Dakshin Pally Sarbojonin pandal in North Kolkata."
"sodepur_pragati_sangha_haridevpur","Sodepur Pragati Sangha (Haridevpur)",22.481165,88.331619,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Kudghat (Blue)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Sodepur Pragati Sangha (Haridevpur) is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"sovabazar_beniatola","Sovabazar Beniatola",22.595915,88.360909,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Sovabazar Beniatola is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"sovabazar_rajbari","Sovabazar Rajbari",22.596798,88.367233,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Sovabazar Rajbari is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
